TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-20 18:11:00-05:00,-12.485166,-14.736463,-5.74386,-11.652389,-12.104043,-4.2317896,-10.16171,-10.254718,1142320.0,9.36,0.0,-0.295,-0.11,0.398,7.592,2.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.383,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.4,275.5,274.1,0.625,0.0,0.0,-0.102,-0.053,0.095,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,37.0,45.0,37.0,7.61,0.991,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,273.8,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.817,216.6,42.61,1.2,3.503,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,0.777,1.457,0.744,1.084,0.291,0.298,3.174,4.209,4.505,4.982,3.853,2.388,3.749,3.058,2.205,3.448,4.842,3.482,3.121
2017-11-20 18:12:00-05:00,-12.361549,-14.736463,-5.625429,-11.519975,-12.104043,-4.2317896,-10.16171,-10.254718,1142321.0,9.32,0.0,-0.306,-0.109,0.399,7.57,2.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.35,-1.033,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.3,275.5,274.2,0.612,0.0,0.0,-0.103,-0.055,0.088,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,37.0,45.0,37.0,7.457,1.029,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,273.7,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.877,317.8,49.26,1.8,3.503,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.777,1.457,0.794,1.1,0.291,0.341,3.16,4.24,4.599,5.021,3.877,2.395,3.858,3.064,2.209,3.459,4.902,3.492,3.127
2017-11-20 18:13:00-05:00,-12.237935,-14.736463,-5.625429,-11.519975,-11.975276,-4.2317896,-10.16171,-10.1368475,1142322.0,9.29,0.0,-0.275,-0.108,0.401,7.587,2.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717,-1.567,-1.0,-0.198,0.0,0.0,0.0,0.0,0.0,272.6,275.3,275.5,274.3,0.598,0.0,0.0,-0.1,-0.06,0.088,0.0,6000.0,457128.0,141.0,170.0,59.94,2.0,37.0,44.8,37.0,7.518,1.016,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.9,274.9,273.7,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.307,315.6,17.03,2.2,3.504,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.745,1.457,0.679,1.1,0.391,0.263,3.268,4.282,4.574,5.038,3.92,2.439,3.858,3.101,2.245,3.482,4.941,3.535,3.156
2017-11-20 18:14:00-05:00,-12.485166,-14.736463,-5.625429,-11.255148,-11.588977,-4.2317896,-10.16171,-10.018977,1142323.0,9.25,0.0,-0.302,-0.107,0.401,7.661,2.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,-1.417,-1.05,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,275.6,275.8,274.5,0.608,0.0,0.0,-0.1,-0.058,0.092,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,37.0,44.02,37.0,7.399,0.936,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.032,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.288,304.7,61.73,2.7,3.503,2.017,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.677,1.475,0.744,1.194,0.453,0.353,3.34,4.273,4.515,5.064,3.925,2.475,3.952,3.1,2.287,3.487,4.937,3.559,3.164
2017-11-20 18:15:00-05:00,-12.608781,-14.736463,-5.625429,-11.255148,-11.588977,-4.2317896,-10.16171,-10.1368475,1142324.0,9.21,0.0,-0.257,-0.083,0.423,7.653,2.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.767,-1.4,-1.05,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.8,276.0,274.8,0.613,0.0,0.0,-0.1,-0.06,0.095,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,37.0,44.0,36.6,7.444,0.929,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.032,0.082,2100.0,471177.0,14958.0,2108.0,-0.908,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.89,293.0,52.67,1.9,3.505,3.0,-1.0,13.84,0.002,0.698,3.0,1.0,0.0,0.0,0.613,1.525,0.809,1.342,0.536,0.394,3.335,4.253,4.509,5.031,3.916,2.496,3.908,3.127,2.317,3.463,4.923,3.551,3.15
2017-11-20 18:16:00-05:00,-12.732397,-14.736463,-5.625429,-11.255148,-11.588977,-4.2317896,-10.16171,-10.1368475,1142325.0,9.17,0.0,-0.281,-0.095,0.416,7.518,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633,-1.633,-1.217,-0.198,0.0,0.0,0.0,0.0,0.0,272.8,275.8,276.0,274.6,0.628,0.0,0.0,-0.1,-0.053,0.09,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,37.0,44.0,36.0,7.499,0.902,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.968,282.2,42.98,2.2,3.504,2.667,-1.0,13.84,0.002,0.51,3.0,1.0,0.0,0.0,0.652,1.457,0.808,1.293,0.487,0.338,3.288,4.249,4.548,5.022,3.904,2.494,3.944,3.118,2.3,3.456,4.928,3.547,3.134
2017-11-20 18:17:00-05:00,-12.732397,-14.736463,-5.625429,-11.255148,-11.588977,-4.2317896,-10.16171,-10.1368475,1142326.0,9.14,0.0,-0.298,-0.105,0.403,7.459,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633,-1.75,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.7,276.0,274.6,0.622,0.0,0.0,-0.103,-0.058,0.1,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,37.0,44.0,36.0,7.534,0.914,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.635,270.9,44.56,1.3,3.504,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.68,1.554,0.795,1.36,0.5,0.356,3.207,4.218,4.466,4.99,3.87,2.483,3.885,3.085,2.283,3.436,4.903,3.528,3.123
2017-11-20 18:18:00-05:00,-12.732397,-14.736463,-5.625429,-11.122734,-11.588977,-4.2317896,-10.287163,-10.254718,1142327.0,9.1,0.0,-0.3,-0.105,0.404,7.501,2.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.4,-1.017,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,275.7,276.0,274.4,0.628,0.0,0.0,-0.102,-0.062,0.09,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.83,44.0,36.0,7.449,0.87,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.043,300.3,22.02,1.8,3.504,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.63,1.472,0.777,1.277,0.421,0.336,3.207,4.218,4.522,4.973,3.868,2.498,3.912,3.084,2.307,3.445,4.868,3.542,3.125
2017-11-20 18:19:00-05:00,-12.608781,-14.736463,-5.625429,-11.122734,-11.460212,-4.2317896,-10.287163,-10.254718,1142328.0,9.07,0.0,-0.318,-0.104,0.404,7.433,2.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883,-1.3,-1.033,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.7,275.9,274.4,0.64,0.0,0.0,-0.1,-0.058,0.08,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,36.1,44.0,36.0,7.333,0.85,-0.046,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.943,292.7,37.15,1.8,3.504,2.017,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.565,1.442,0.777,1.295,0.388,0.357,3.225,4.227,4.618,4.988,3.873,2.505,3.926,3.096,2.322,3.435,4.857,3.539,3.123
2017-11-20 18:20:00-05:00,-12.732397,-14.736463,-5.625429,-11.122734,-11.460212,-4.2317896,-10.287163,-10.1368475,1142329.0,9.03,0.0,-0.288,-0.083,0.421,7.368,2.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,-1.283,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.1,275.2,275.5,274.0,0.638,0.0,0.0,-0.1,-0.057,0.092,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,36.0,44.0,36.0,7.306,0.794,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.6,274.8,273.6,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.595,303.5,54.96,1.4,3.504,3.0,-1.0,13.84,0.002,0.705,3.0,1.0,0.0,0.0,0.468,1.41,0.759,1.216,0.323,0.289,3.16,4.213,4.502,5.047,3.858,2.513,3.936,3.151,2.311,3.44,4.849,3.528,3.123
2017-11-20 18:21:00-05:00,-12.732397,-14.736463,-5.9807196,-11.387561,-11.588977,-4.2317896,-10.287163,-10.1368475,1142330.0,9.0,0.0,-0.271,-0.093,0.413,7.392,2.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-1.883,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.3,274.0,0.638,0.0,0.0,-0.103,-0.06,0.093,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,44.0,36.0,7.245,0.73,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.1,274.7,273.4,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.483,326.6,22.72,2.5,3.504,2.667,-1.0,13.84,0.002,0.488,3.0,1.0,0.0,0.0,0.388,1.36,0.777,1.166,0.309,0.278,3.174,4.18,4.536,4.953,3.831,2.512,4.012,3.126,2.325,3.443,4.864,3.54,3.126
2017-11-20 18:22:00-05:00,-12.608781,-14.900201,-5.9807196,-11.387561,-11.588977,-4.2317896,-10.16171,-10.1368475,1142331.0,8.96,0.0,-0.298,-0.103,0.405,7.463,2.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-1.85,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.3,275.7,274.2,0.635,0.0,0.0,-0.102,-0.05,0.085,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,36.0,44.0,36.0,7.242,0.72,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.6,274.9,273.8,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.047,325.6,39.42,2.2,3.504,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.388,1.36,0.777,1.166,0.388,0.263,3.225,4.171,4.512,4.941,3.822,2.503,3.953,3.071,2.304,3.433,4.854,3.515,3.12
2017-11-20 18:23:00-05:00,-12.485166,-15.06394,-5.9807196,-11.387561,-11.588977,-4.2317896,-10.16171,-10.254718,1142332.0,8.93,0.0,-0.304,-0.103,0.405,7.397,2.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,-2.0,-1.4,-0.198,0.0,0.0,0.0,0.0,0.0,272.7,275.5,276.0,274.5,0.615,0.0,0.0,-0.1,-0.062,0.085,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,36.0,44.0,36.0,7.289,0.687,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.032,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.377,207.8,75.03,0.9,3.504,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,0.374,1.36,0.727,1.166,0.356,0.227,3.207,4.162,4.525,4.956,3.817,2.505,3.881,3.062,2.289,3.427,4.874,3.516,3.108
2017-11-20 18:24:00-05:00,-12.361549,-14.900201,-5.8622894,-11.255148,-11.717744,-4.2317896,-10.16171,-10.254718,1142333.0,8.9,0.0,-0.342,-0.103,0.405,7.339,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,-1.867,-1.3,-0.195,0.0,0.0,0.0,0.0,0.0,272.4,275.4,276.0,274.1,0.628,0.0,0.0,-0.1,-0.065,0.097,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,44.0,36.0,7.406,0.727,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.9,275.0,274.0,-0.076,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.592,110.9,75.89,1.6,3.504,2.0,-1.0,13.84,0.003,0.272,3.0,2.0,0.0,0.0,0.406,1.263,0.633,1.166,0.273,0.213,3.207,4.15,4.472,4.91,3.808,2.515,3.885,3.056,2.308,3.418,4.87,3.516,3.093
2017-11-20 18:25:00-05:00,-12.485166,-14.736463,-5.625429,-11.122734,-11.717744,-4.2317896,-10.16171,-10.254718,1142334.0,8.87,0.0,-0.321,-0.094,0.41,7.319,2.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217,-1.85,-1.283,-0.197,0.0,0.0,0.0,0.0,0.0,272.0,275.1,275.9,274.0,0.635,0.0,0.0,-0.103,-0.06,0.075,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,44.0,36.0,7.42,0.731,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.7,275.0,274.0,-0.076,0.032,0.082,2100.0,471177.0,14958.0,2108.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.693,260.1,58.76,1.9,3.504,2.667,-1.0,13.88,0.002,0.557,3.0,1.0,0.0,0.0,0.388,1.263,0.647,1.101,0.244,0.274,3.157,4.145,4.45,4.907,3.805,2.51,3.847,3.062,2.309,3.403,4.82,3.511,3.076
2017-11-20 18:26:00-05:00,-12.361549,-14.736463,-5.625429,-11.122734,-11.717744,-4.2317896,-10.287163,-10.1368475,1142335.0,8.83,0.0,-0.291,-0.081,0.423,7.359,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,-1.867,-1.317,-0.19,0.0,0.0,0.0,0.0,0.0,271.5,274.5,274.8,273.3,0.617,0.0,0.0,-0.102,-0.055,0.085,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,44.0,36.0,7.484,0.771,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.8,274.0,272.7,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.602,326.8,11.68,2.1,3.504,2.817,-1.0,13.88,0.002,0.637,3.0,1.0,0.0,0.0,0.388,1.213,0.583,1.101,0.162,0.242,3.175,4.142,4.432,4.892,3.79,2.493,3.838,2.995,2.3,3.391,4.801,3.487,3.065
2017-11-20 18:27:00-05:00,-12.361549,-14.736463,-5.625429,-11.255148,-11.717744,-4.2317896,-10.287163,-10.254718,1142336.0,8.8,0.0,-0.323,-0.102,0.406,7.414,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-1.533,-1.15,-0.19,0.0,0.0,0.0,0.0,0.0,271.6,274.4,274.5,273.2,0.61,0.0,0.0,-0.102,-0.047,0.085,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,36.0,44.0,36.0,7.333,0.808,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.7,273.8,272.5,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.71,298.6,79.38,1.5,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.438,1.263,0.68,1.148,0.278,0.308,3.208,4.099,4.399,4.851,3.752,2.461,3.781,2.959,2.264,3.357,4.752,3.418,3.03
2017-11-20 18:28:00-05:00,-12.361549,-14.736463,-5.625429,-11.387561,-11.846511,-4.2317896,-10.287163,-10.254718,1142337.0,8.77,0.0,-0.32,-0.102,0.406,7.361,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,-1.617,-1.167,-0.19,0.0,0.0,0.0,0.0,0.0,271.8,274.5,274.7,273.4,0.61,0.0,0.0,-0.108,-0.047,0.075,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,36.0,44.0,36.0,7.224,0.824,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.8,273.8,272.5,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.542,233.2,91.8,1.6,3.504,2.0,-1.0,13.88,0.002,0.272,3.0,2.0,0.0,0.0,0.485,1.18,0.63,1.083,0.291,0.291,3.143,4.072,4.369,4.846,3.732,2.395,3.763,2.975,2.215,3.295,4.711,3.391,2.976
2017-11-20 18:29:00-05:00,-12.485166,-14.736463,-5.625429,-11.519975,-11.975276,-4.2317896,-10.412616,-10.254718,1142338.0,8.74,0.0,-0.31,-0.102,0.406,7.391,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,-1.917,-1.417,-0.197,0.0,0.0,0.0,0.0,0.0,271.9,274.6,274.9,273.5,0.612,0.0,0.0,-0.105,-0.052,0.087,0.0,6000.0,457128.0,141.0,170.0,59.94,2.0,36.0,44.0,36.0,7.243,0.774,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.9,273.9,272.8,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.94,288.1,35.09,1.7,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.432,1.166,0.631,1.068,0.257,0.291,3.096,4.034,4.395,4.808,3.69,2.37,3.831,2.971,2.203,3.291,4.664,3.376,2.963
2017-11-20 18:30:00-05:00,-12.485166,-14.736463,-5.74386,-11.519975,-12.104043,-4.2317896,-10.287163,-10.254718,1142339.0,8.7,0.0,-0.303,-0.094,0.415,7.37,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067,-1.883,-1.25,-0.192,0.0,0.0,0.0,0.0,0.0,272.0,274.8,274.8,273.7,0.603,0.0,0.0,-0.105,-0.048,0.088,0.0,6000.0,457128.0,141.0,170.0,59.94,2.0,36.0,44.0,36.0,7.131,0.783,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,272.8,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.503,206.2,53.25,0.8,3.505,2.333,-1.0,13.88,0.002,0.489,3.0,1.0,0.0,0.0,0.468,1.133,0.597,1.018,0.194,0.259,3.064,3.993,4.395,4.797,3.645,2.319,3.607,2.928,2.137,3.252,4.581,3.339,2.92
2017-11-20 18:31:00-05:00,-12.608781,-14.736463,-5.8622894,-11.784802,-12.104043,-4.2317896,-10.287163,-10.372588,1142340.0,8.67,0.0,-0.291,-0.047,0.485,7.274,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.95,-1.4,-0.198,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.605,0.0,0.0,-0.115,-0.047,0.083,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,44.0,36.0,7.011,0.795,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.368,242.0,75.66,0.8,3.504,3.0,-1.0,13.8,0.003,0.704,1.0,1.0,0.0,0.001,0.435,1.068,0.615,0.971,0.338,0.245,2.931,3.942,4.328,4.731,3.593,2.235,3.533,2.867,2.077,3.204,4.525,3.289,2.883
2017-11-20 18:32:00-05:00,-12.732397,-15.06394,-5.9807196,-12.182042,-12.232809,-4.2317896,-10.287163,-10.4904585,1142341.0,8.65,0.0,-0.301,-0.093,0.416,7.178,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036,-1.818,-1.182,-0.191,0.0,0.0,0.0,0.0,0.0,272.0,274.8,274.9,273.8,0.613,0.0,0.0,-0.109,-0.049,0.076,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,44.0,36.0,6.842,0.681,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,272.9,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.907,243.1,33.46,1.7,3.504,2.345,-1.0,13.88,0.002,0.517,3.0,1.0,0.0,0.0,0.369,0.985,0.547,0.853,0.245,0.148,2.881,3.924,4.308,4.674,3.575,2.19,3.499,2.819,2.027,3.183,4.518,3.257,2.851
