TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-13 22:07:00-05:00,-7.41693,-9.496831,-2.7831073,-7.1503286,-7.468452,-1.974835,-6.6490197,-6.1292562,1132573.0,5.982,0.0,-0.345,0.0,0.508,5.512,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.583,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.0,274.5,273.0,0.568,0.0,0.0,-0.103,-0.04,0.062,0.0,6000.0,455965.0,121.0,157.0,59.94,2.0,28.0,35.0,27.0,5.508,3.308,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.493,259.1,31.14,0.9,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.405,3.434,3.308,3.21,2.774,3.016,3.697,3.422,3.477,3.971,2.965,3.416,3.625,3.922,3.211,3.242,3.487,3.267,2.905
2017-11-13 22:08:00-05:00,-7.41693,-9.333093,-2.7831073,-7.1503286,-7.468452,-1.974835,-6.6490197,-6.1292562,1132574.0,5.982,0.0,-0.35,0.0,0.508,5.56,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.65,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.0,274.6,273.0,0.57,0.0,0.0,-0.102,-0.043,0.057,0.0,6000.0,455965.0,121.0,157.0,59.97,2.0,28.0,35.0,27.0,5.564,3.302,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.605,249.2,8.48,0.8,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.405,3.405,3.308,3.21,2.803,3.016,3.697,3.43,3.516,3.972,2.973,3.446,3.66,3.939,3.232,3.256,3.553,3.28,2.919
2017-11-13 22:09:00-05:00,-7.293315,-9.333093,-2.7831073,-7.1503286,-7.468452,-1.974835,-6.6490197,-6.247127,1132575.0,5.982,0.0,-0.32,0.023,0.53,5.582,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.817,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,275.0,273.2,0.57,0.0,0.0,-0.1,-0.055,0.06,0.0,6000.0,455965.0,121.0,157.0,59.98,2.0,28.0,35.0,27.0,5.563,3.309,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.872,264.0,22.65,1.5,3.504,2.183,-1.0,13.92,0.002,0.336,3.0,1.0,0.0,0.0,3.405,3.405,3.308,3.21,2.806,3.016,3.697,3.437,3.515,3.961,2.98,3.478,3.711,3.972,3.258,3.274,3.558,3.298,2.932
2017-11-13 22:10:00-05:00,-7.41693,-9.333093,-2.6646771,-7.1503286,-7.339686,-1.974835,-6.6490197,-6.247127,1132576.0,5.982,0.0,-0.252,0.042,0.547,5.626,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.7,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,274.9,273.2,0.542,0.0,0.0,-0.1,-0.045,0.067,0.0,6000.0,455965.0,121.0,157.0,59.97,2.0,28.0,35.0,27.0,5.568,3.311,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.595,253.4,13.91,0.8,3.498,3.0,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,3.405,3.405,3.293,3.21,2.821,3.016,3.762,3.445,3.543,3.972,2.99,3.497,3.73,3.984,3.275,3.282,3.558,3.295,2.943
2017-11-13 22:11:00-05:00,-7.41693,-9.333093,-2.546247,-7.1503286,-7.339686,-1.974835,-6.6490197,-6.247127,1132577.0,5.982,0.0,-0.335,-0.004,0.496,5.654,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.633,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,274.7,273.0,0.547,0.0,0.0,-0.1,-0.04,0.057,0.0,6000.0,455965.0,121.0,157.0,59.95,2.0,28.0,35.0,27.0,5.609,3.319,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.88,245.9,11.91,1.2,3.499,2.333,-1.0,13.92,0.001,0.42,3.0,1.0,0.0,0.0,3.405,3.405,3.308,3.21,2.821,3.016,3.794,3.46,3.546,3.989,3.005,3.517,3.79,3.995,3.287,3.291,3.567,3.294,2.947
2017-11-13 22:12:00-05:00,-7.41693,-9.333093,-2.6646771,-7.1503286,-7.339686,-1.974835,-6.6490197,-6.1292562,1132578.0,5.983,0.0,-0.335,0.0,0.508,5.7,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.467,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.0,274.7,273.0,0.58,0.0,0.0,-0.1,-0.053,0.062,0.0,6000.0,455965.0,121.0,157.0,59.94,2.0,28.0,35.0,27.0,5.6,3.324,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.787,275.5,19.78,1.1,3.499,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.405,3.405,3.308,3.192,2.818,3.016,3.794,3.47,3.558,3.995,3.008,3.53,3.847,3.998,3.301,3.293,3.564,3.287,2.95
2017-11-13 22:13:00-05:00,-7.41693,-9.333093,-2.7831073,-7.1503286,-7.339686,-1.974835,-6.6490197,-6.247127,1132579.0,5.997,0.0,-0.373,0.0,0.508,5.721,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.617,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.2,274.8,273.2,0.588,0.0,0.0,-0.102,-0.042,0.057,0.0,6000.0,455965.0,121.0,157.0,59.94,2.0,28.0,35.0,27.0,5.626,3.322,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,1.158,269.2,18.11,1.8,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.405,3.405,3.405,3.308,2.871,3.016,3.794,3.477,3.563,3.98,3.012,3.539,3.839,3.987,3.31,3.3,3.565,3.285,2.945
2017-11-13 22:14:00-05:00,-7.41693,-9.333093,-2.7831073,-7.1503286,-7.210919,-1.974835,-6.6490197,-6.247127,1132580.0,6.005,0.0,-0.347,-0.002,0.508,5.753,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.55,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.6,275.0,273.6,0.587,0.0,0.0,-0.1,-0.048,0.052,0.0,6000.0,455965.0,121.0,157.0,59.95,2.0,28.0,35.0,27.0,5.737,3.325,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,1.042,268.7,15.09,1.5,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.405,3.405,3.405,3.308,2.918,3.016,3.794,3.485,3.596,3.975,3.02,3.56,3.885,4.007,3.332,3.307,3.577,3.298,2.954
2017-11-13 22:15:00-05:00,-7.41693,-9.333093,-2.7831073,-7.0179157,-7.082153,-1.974835,-6.6490197,-6.247127,1132581.0,6.005,0.0,-0.269,0.053,0.555,5.755,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.25,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.4,275.0,273.4,0.582,0.0,0.0,-0.102,-0.043,0.055,0.0,6000.0,455965.0,121.0,157.0,59.97,2.0,28.0,35.0,27.0,5.783,3.335,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,1.227,268.2,11.15,1.8,3.503,2.85,-1.0,13.85,0.002,0.704,1.0,1.0,0.0,0.001,3.488,3.405,3.405,3.308,3.016,3.113,3.794,3.498,3.645,4.005,3.037,3.605,3.921,4.049,3.37,3.327,3.634,3.322,2.977
2017-11-13 22:16:00-05:00,-7.41693,-9.333093,-2.6646771,-7.0179157,-7.082153,-1.974835,-6.6490197,-6.247127,1132582.0,6.005,0.0,-0.286,0.059,0.568,5.773,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.167,-1.167,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.1,275.0,273.1,0.568,0.0,0.0,-0.1,-0.04,0.06,0.0,6000.0,455965.0,121.0,157.0,59.96,2.0,28.0,35.0,27.0,5.783,3.34,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,1.047,265.3,23.91,1.5,3.504,2.817,-1.0,13.92,0.002,0.704,3.0,1.0,0.0,0.0,3.503,3.488,3.405,3.405,3.016,3.113,3.794,3.517,3.652,4.012,3.053,3.618,3.941,4.055,3.39,3.357,3.674,3.355,3.009
2017-11-13 22:17:00-05:00,-7.41693,-9.333093,-2.7831073,-7.0179157,-7.082153,-1.974835,-6.6490197,-6.247127,1132583.0,6.005,0.0,-0.354,0.0,0.508,5.79,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.6,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.6,275.0,273.6,0.59,0.0,0.0,-0.102,-0.045,0.063,0.0,6000.0,455965.0,121.0,157.0,59.96,2.0,28.0,35.0,27.0,5.768,3.348,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,1.252,271.9,13.2,1.7,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.503,3.503,3.405,3.405,3.016,3.113,3.794,3.525,3.665,4.034,3.07,3.649,3.97,4.087,3.418,3.387,3.738,3.389,3.042
2017-11-13 22:18:00-05:00,-7.41693,-9.333093,-2.7831073,-7.0179157,-6.9533863,-1.974835,-6.6490197,-6.247127,1132584.0,6.021,0.0,-0.356,0.0,0.508,5.839,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,-1.783,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.6,275.0,273.6,0.59,0.0,0.0,-0.102,-0.052,0.06,0.0,6000.0,455965.0,121.0,157.0,59.97,2.0,28.0,35.0,27.0,5.725,3.356,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.895,254.2,18.72,1.3,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.503,3.503,3.405,3.405,3.001,3.113,3.845,3.548,3.693,4.066,3.099,3.69,4.015,4.12,3.45,3.415,3.734,3.415,3.064
2017-11-13 22:19:00-05:00,-7.41693,-9.333093,-2.7831073,-7.0179157,-7.082153,-1.974835,-6.6490197,-6.1292562,1132585.0,6.024,0.0,-0.383,0.0,0.508,5.822,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,-1.283,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.6,275.0,273.6,0.578,0.0,0.0,-0.102,-0.055,0.058,0.0,6000.0,455965.0,121.0,157.0,59.96,2.0,28.0,35.0,27.0,5.762,3.369,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.975,251.0,16.29,1.4,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.503,3.503,3.47,3.405,3.084,3.149,3.892,3.57,3.687,4.074,3.123,3.727,4.044,4.153,3.497,3.44,3.756,3.435,3.088
2017-11-13 22:20:00-05:00,-7.41693,-9.333093,-2.7831073,-7.0179157,-7.082153,-1.974835,-6.6490197,-6.0113864,1132586.0,6.025,0.0,-0.21,0.102,0.585,5.87,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.283,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.5,275.0,273.5,0.593,0.0,0.0,-0.1,-0.048,0.055,0.0,6000.0,455965.0,121.0,157.0,59.96,2.0,28.0,35.0,27.0,5.758,3.383,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,1.033,258.1,22.36,1.5,3.503,2.0,-1.0,13.84,-0.007,0.27,1.0,2.0,0.0,0.001,3.503,3.503,3.503,3.405,3.08,3.21,3.892,3.585,3.696,4.112,3.14,3.772,4.08,4.187,3.535,3.484,3.823,3.499,3.134
2017-11-13 22:21:00-05:00,-7.41693,-9.333093,-2.6646771,-6.885502,-7.082153,-1.974835,-6.5235662,-5.8935156,1132587.0,6.025,0.0,-0.284,0.051,0.564,5.904,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,-1.317,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.5,275.0,273.5,0.597,0.0,0.0,-0.1,-0.047,0.075,0.0,6000.0,455965.0,121.0,157.0,59.96,2.0,28.0,35.0,27.0,5.857,3.404,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.775,248.7,13.81,1.0,3.503,2.667,-1.0,13.86,0.011,0.559,3.0,1.0,0.0,0.0,3.585,3.6,3.503,3.503,3.131,3.21,3.989,3.63,3.758,4.175,3.177,3.805,4.112,4.224,3.574,3.547,3.929,3.562,3.191
2017-11-13 22:22:00-05:00,-7.41693,-9.333093,-2.4278169,-6.885502,-6.9533863,-1.7491397,-6.27266,-5.8935156,1132588.0,6.025,0.0,-0.29,0.057,0.574,5.874,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,-1.15,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.5,275.0,273.5,0.6,0.0,0.0,-0.1,-0.052,0.07,0.0,6000.0,455965.0,121.0,157.0,59.95,2.0,28.0,35.0,27.0,5.877,3.438,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.782,239.5,32.27,1.3,3.503,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,3.6,3.6,3.567,3.488,3.21,3.21,3.989,3.66,3.781,4.166,3.211,3.852,4.132,4.286,3.618,3.611,3.993,3.635,3.252
2017-11-13 22:23:00-05:00,-7.293315,-9.333093,-2.4278169,-6.7530885,-6.9533863,-1.5234442,-6.27266,-5.8935156,1132589.0,6.026,0.0,-0.307,-0.002,0.504,5.85,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.017,-1.167,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.7,275.0,273.7,0.577,0.0,0.0,-0.1,-0.055,0.072,0.0,6000.0,455965.0,121.0,157.0,59.98,2.0,28.0,35.0,27.0,5.856,3.464,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.783,253.4,23.11,1.3,3.503,2.333,-1.0,13.92,0.001,0.416,3.0,1.0,0.0,0.0,3.6,3.6,3.6,3.503,3.21,3.293,3.989,3.699,3.82,4.205,3.244,3.894,4.178,4.325,3.667,3.667,4.08,3.72,3.311
2017-11-13 22:24:00-05:00,-7.293315,-9.333093,-2.1909568,-6.6206746,-6.9533863,-1.5234442,-6.147207,-6.0113864,1132590.0,6.033,0.0,-0.345,0.0,0.508,5.874,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.117,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.9,275.0,273.9,0.575,0.0,0.0,-0.1,-0.052,0.087,0.0,6000.0,455965.0,121.0,157.0,59.98,2.0,28.0,35.0,27.0,5.856,3.493,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.955,251.7,18.38,1.4,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,3.65,3.614,3.6,3.585,3.261,3.326,4.051,3.744,3.906,4.252,3.289,3.942,4.225,4.372,3.712,3.732,4.169,3.789,3.376
2017-11-13 22:25:00-05:00,-7.293315,-9.333093,-2.0725267,-6.4882617,-6.8246202,-1.5234442,-6.147207,-5.6577754,1132591.0,6.047,0.0,-0.176,0.271,0.733,5.87,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.233,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.7,275.0,273.7,0.535,0.0,0.0,-0.1,-0.05,0.063,0.0,6000.0,455965.0,121.0,157.0,59.96,2.0,28.0,35.0,27.0,5.879,3.524,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.627,261.1,22.96,0.9,3.504,2.0,-1.0,13.92,0.004,0.27,3.0,2.0,0.0,0.0,3.697,3.665,3.614,3.6,3.308,3.405,4.087,3.792,3.943,4.297,3.339,3.979,4.24,4.402,3.75,3.789,4.205,3.84,3.427
2017-11-13 22:26:00-05:00,-7.169699,-9.333093,-2.0725267,-6.6206746,-6.8246202,-1.2977488,-6.147207,-5.6577754,1132592.0,6.048,0.0,-0.356,0.0,0.521,5.864,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.1,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.8,275.0,273.8,0.548,0.0,0.0,-0.103,-0.052,0.053,0.0,6000.0,455965.0,121.0,157.0,59.96,2.0,28.0,35.0,27.0,5.9,3.559,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.93,254.3,20.88,1.3,3.503,2.0,-1.0,13.83,0.0,0.27,1.0,2.0,0.0,0.001,3.697,3.697,3.697,3.6,3.308,3.405,4.087,3.844,4.017,4.335,3.387,4.018,4.277,4.44,3.79,3.846,4.286,3.907,3.487
2017-11-13 22:27:00-05:00,-7.046084,-9.333093,-2.0725267,-6.4882617,-6.8246202,-1.1849011,-6.021754,-5.539905,1132593.0,6.048,0.0,-0.328,0.023,0.538,5.925,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.15,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.552,0.0,0.0,-0.1,-0.057,0.072,0.0,6000.0,455965.0,121.0,157.0,59.97,2.0,28.0,35.0,27.0,5.916,3.584,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.71,280.4,26.02,1.1,3.503,2.183,-1.0,13.92,0.002,0.337,3.0,1.0,0.0,0.0,3.715,3.697,3.664,3.632,3.373,3.405,4.137,3.878,4.003,4.343,3.419,4.05,4.306,4.463,3.818,3.892,4.358,3.962,3.537
2017-11-13 22:28:00-05:00,-6.922468,-9.333093,-2.0725267,-6.6206746,-6.8246202,-1.1849011,-5.8963003,-5.539905,1132594.0,6.058,0.0,-0.28,0.057,0.561,5.921,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.1,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.545,0.0,0.0,-0.1,-0.053,0.062,0.0,6000.0,455965.0,121.0,157.0,59.98,2.0,28.0,35.0,27.0,5.91,3.594,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2092.0,469970.0,14922.0,2100.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,40.0,0.712,248.2,10.64,1.0,3.503,3.0,-1.0,13.92,0.002,0.683,3.0,1.0,0.0,0.0,3.794,3.731,3.713,3.679,3.405,3.405,4.184,3.907,4.039,4.37,3.449,4.072,4.312,4.47,3.843,3.932,4.375,4.006,3.572
