TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-25 20:12:00-05:00,-9.5183935,-11.625431,-4.2042685,-9.798599,-10.301313,-3.21616,-9.158084,-8.486663,1192366.0,-1.376,0.0,-0.104,0.133,0.496,-2.427,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,-1.867,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.0,269.8,268.8,0.565,0.0,0.0,-0.102,-0.05,0.06,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,31.0,38.0,30.0,-2.195,-5.544,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.585,269.0,16.04,2.5,3.504,3.0,-1.0,14.0,0.017,0.706,3.0,1.0,0.0,0.0,-5.129,-4.967,-5.647,-5.453,-5.356,-5.81,-4.66,-4.989,-4.474,-4.133,-5.396,-5.587,-4.56,-4.508,-5.815,-5.334,-4.167,-4.771,-5.631
2017-12-25 20:13:00-05:00,-9.5183935,-11.625431,-3.9674082,-9.666185,-10.301313,-2.764769,-9.032631,-8.250922,1192367.0,-1.403,0.0,-0.273,-0.016,0.365,-2.406,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,-1.833,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.3,270.0,269.0,0.592,0.0,0.0,-0.102,-0.045,0.077,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,31.0,37.98,30.0,-2.272,-5.478,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.63,278.0,43.5,3.4,3.504,3.0,-1.0,14.0,-0.014,0.705,3.0,1.0,0.0,0.0,-5.129,-4.902,-5.633,-5.403,-5.356,-5.745,-4.563,-4.94,-4.401,-4.123,-5.34,-5.503,-4.467,-4.403,-5.729,-5.263,-4.103,-4.703,-5.543
2017-12-25 20:14:00-05:00,-9.642009,-11.461694,-3.9674082,-9.666185,-10.043779,-2.6519215,-8.907177,-8.133052,1192368.0,-1.417,0.0,-0.269,-0.024,0.375,-2.394,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,-1.85,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.0,269.7,268.7,0.592,0.0,0.0,-0.1,-0.04,0.067,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,31.0,37.77,30.0,-2.215,-5.516,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.798,261.0,18.86,3.2,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-5.114,-4.869,-5.551,-5.356,-5.356,-5.759,-4.428,-4.897,-4.41,-4.112,-5.307,-5.439,-4.423,-4.33,-5.663,-5.18,-4.058,-4.623,-5.468
2017-12-25 20:15:00-05:00,-9.642009,-11.461694,-4.085839,-9.5337715,-9.915014,-2.6519215,-8.907177,-8.133052,1192369.0,-1.397,0.0,-0.273,-0.016,0.372,-2.365,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.817,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.3,269.6,268.6,0.597,0.0,0.0,-0.1,-0.038,0.067,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,31.0,37.13,30.0,-2.131,-5.527,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,267.9,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.407,254.3,17.75,2.7,3.504,3.0,-1.0,14.0,0.001,0.695,3.0,1.0,0.0,0.0,-5.161,-4.869,-5.565,-5.406,-5.356,-5.761,-4.397,-4.87,-4.367,-4.063,-5.281,-5.376,-4.354,-4.267,-5.591,-5.121,-3.971,-4.553,-5.404
2017-12-25 20:16:00-05:00,-9.5183935,-11.461694,-3.9674082,-9.268946,-9.786247,-2.6519215,-8.781725,-8.133052,1192370.0,-1.394,0.0,-0.271,-0.025,0.348,-2.354,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.917,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.3,269.7,268.7,0.615,0.0,0.0,-0.1,-0.043,0.068,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,31.0,37.18,30.0,-2.193,-5.49,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.433,268.3,14.86,2.6,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-5.064,-4.869,-5.568,-5.388,-5.356,-5.745,-4.351,-4.85,-4.35,-4.072,-5.26,-5.351,-4.415,-4.251,-5.575,-5.105,-3.995,-4.553,-5.393
2017-12-25 20:17:00-05:00,-9.394778,-11.461694,-3.730548,-9.268946,-9.657481,-2.6519215,-8.907177,-8.015182,1192371.0,-1.394,0.0,-0.214,0.034,0.386,-2.345,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.867,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.2,269.9,268.9,0.607,0.0,0.0,-0.102,-0.042,0.073,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,31.0,37.88,30.0,-2.123,-5.452,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.1,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.632,284.8,24.9,3.9,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-5.064,-4.869,-5.533,-5.356,-5.338,-5.745,-4.301,-4.793,-4.251,-4.007,-5.213,-5.289,-4.266,-4.174,-5.503,-5.041,-3.847,-4.473,-5.336
2017-12-25 20:18:00-05:00,-9.147548,-11.461694,-3.612118,-9.136532,-9.528715,-2.6519215,-8.781725,-7.8973117,1192372.0,-1.394,0.0,-0.264,-0.02,0.366,-2.319,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.55,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,270.0,269.0,0.622,0.0,0.0,-0.1,-0.047,0.06,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.98,37.78,30.0,-2.104,-5.373,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.4,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.465,269.3,21.49,3.8,3.504,3.0,-1.0,14.0,0.002,0.707,3.0,1.0,0.0,0.0,-4.985,-4.852,-5.518,-5.356,-5.273,-5.759,-4.269,-4.719,-4.139,-3.974,-5.145,-5.174,-4.116,-4.05,-5.399,-4.932,-3.71,-4.371,-5.232
2017-12-25 20:19:00-05:00,-9.147548,-11.461694,-3.612118,-8.871705,-9.528715,-2.6519215,-8.656271,-7.8973117,1192373.0,-1.394,0.0,-0.281,-0.033,0.38,-2.292,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.783,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.607,0.0,0.0,-0.1,-0.033,0.062,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.82,37.33,30.0,-2.086,-5.338,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.6,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.345,268.3,19.07,4.6,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.967,-4.772,-5.435,-5.273,-5.223,-5.648,-4.124,-4.641,-4.085,-3.913,-5.056,-5.043,-3.974,-3.931,-5.263,-4.796,-3.623,-4.224,-5.089
2017-12-25 20:20:00-05:00,-9.147548,-11.461694,-3.612118,-8.871705,-9.399948,-2.6519215,-8.530818,-7.8973117,1192374.0,-1.394,0.0,-0.277,-0.023,0.376,-2.231,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,-1.9,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.7,270.0,269.0,0.623,0.0,0.0,-0.103,-0.04,0.085,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.13,37.0,30.0,-2.094,-5.356,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.8,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.592,262.8,21.1,2.5,3.504,2.65,-1.0,14.0,0.001,0.684,3.0,1.0,0.0,0.0,-4.967,-4.772,-5.356,-5.194,-5.161,-5.648,-4.079,-4.614,-4.063,-3.931,-5.032,-4.98,-3.952,-3.895,-5.21,-4.748,-3.642,-4.208,-5.054
2017-12-25 20:21:00-05:00,-9.147548,-11.461694,-3.612118,-8.871705,-9.528715,-2.6519215,-8.530818,-7.8973117,1192375.0,-1.394,0.0,-0.298,-0.044,0.368,-2.228,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,-1.85,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.628,0.0,0.0,-0.102,-0.043,0.05,0.0,6000.0,461755.0,141.0,66.0,59.93,2.0,30.0,37.0,30.0,-2.038,-5.296,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.7,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.537,261.1,24.57,2.9,3.504,2.017,-1.0,14.0,0.001,0.278,3.0,2.0,0.0,0.0,-4.92,-4.757,-5.356,-5.161,-5.161,-5.619,-4.139,-4.623,-4.11,-3.891,-5.042,-5.012,-3.985,-3.948,-5.243,-4.754,-3.681,-4.219,-5.058
2017-12-25 20:22:00-05:00,-9.147548,-11.461694,-3.612118,-9.004118,-9.528715,-2.6519215,-8.530818,-7.8973117,1192376.0,-1.394,0.0,-0.276,-0.023,0.35,-2.247,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.933,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,269.8,268.8,0.623,0.0,0.0,-0.102,-0.05,0.057,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,30.0,-2.001,-5.286,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.5,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.188,259.7,12.15,3.3,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-4.949,-4.757,-5.356,-5.161,-5.161,-5.601,-4.127,-4.583,-4.022,-3.819,-5.005,-5.002,-4.023,-3.956,-5.245,-4.748,-3.724,-4.232,-5.055
2017-12-25 20:23:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.528715,-2.6519215,-8.530818,-7.8973117,1192377.0,-1.394,0.0,-0.179,0.046,0.434,-2.257,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,-1.733,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.9,270.0,269.0,0.638,0.0,0.0,-0.1,-0.053,0.073,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,30.0,-1.952,-5.226,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.8,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.618,265.4,21.16,4.8,3.504,3.0,-1.0,13.86,0.003,0.706,3.0,1.0,0.0,0.001,-4.869,-4.689,-5.356,-5.161,-5.144,-5.565,-4.139,-4.541,-4.005,-3.813,-4.957,-5.005,-4.027,-3.984,-5.243,-4.772,-3.71,-4.257,-5.068
2017-12-25 20:24:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.528715,-2.6519215,-8.405365,-7.8973117,1192378.0,-1.394,0.0,-0.275,-0.027,0.356,-2.245,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,-1.783,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.6,269.8,268.8,0.635,0.0,0.0,-0.102,-0.043,0.072,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,30.0,-2.094,-5.215,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.4,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.4,279.4,41.85,3.4,3.505,3.0,-1.0,14.02,0.001,0.71,3.0,1.0,0.0,0.0,-4.819,-4.675,-5.259,-5.096,-5.079,-5.504,-4.027,-4.51,-3.989,-3.807,-4.925,-4.993,-4.022,-3.937,-5.226,-4.747,-3.682,-4.237,-5.043
2017-12-25 20:25:00-05:00,-9.147548,-11.461694,-3.612118,-9.136532,-9.528715,-2.6519215,-8.405365,-7.8973117,1192379.0,-1.394,0.0,-0.276,-0.024,0.358,-2.249,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,-1.85,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.6,269.8,268.9,0.627,0.0,0.0,-0.1,-0.038,0.058,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.8,-2.097,-5.194,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.3,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.722,266.8,21.43,2.5,3.504,3.0,-1.0,14.0,0.0,0.694,3.0,1.0,0.0,0.0,-4.772,-4.675,-5.276,-5.064,-5.064,-5.466,-4.041,-4.454,-3.936,-3.742,-4.874,-4.915,-3.942,-3.865,-5.151,-4.678,-3.592,-4.17,-4.979
2017-12-25 20:26:00-05:00,-9.147548,-11.461694,-3.612118,-9.136532,-9.528715,-2.6519215,-8.530818,-7.8973117,1192380.0,-1.394,0.0,-0.272,-0.026,0.345,-2.231,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,-1.7,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,269.9,268.9,0.625,0.0,0.0,-0.102,-0.038,0.078,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.4,-2.074,-5.178,-0.041,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.4,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.473,260.6,26.24,2.3,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.772,-4.657,-5.276,-5.111,-5.064,-5.471,-4.056,-4.447,-3.972,-3.819,-4.867,-4.871,-3.911,-3.826,-5.113,-4.643,-3.598,-4.123,-4.938
2017-12-25 20:27:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.528715,-2.6519215,-8.656271,-7.8973117,1192381.0,-1.394,0.0,-0.277,-0.014,0.334,-2.199,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.75,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,270.0,269.0,0.623,0.0,0.0,-0.1,-0.048,0.058,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-2.111,-5.186,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.2,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.217,261.7,45.33,4.1,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-4.772,-4.675,-5.259,-5.111,-5.064,-5.468,-3.945,-4.447,-3.922,-3.799,-4.865,-4.846,-3.878,-3.798,-5.076,-4.596,-3.542,-4.078,-4.892
2017-12-25 20:28:00-05:00,-9.147548,-11.461694,-3.612118,-9.136532,-9.528715,-2.6519215,-8.656271,-7.8973117,1192382.0,-1.394,0.0,-0.269,-0.019,0.35,-2.184,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.75,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.7,270.0,269.0,0.64,0.0,0.0,-0.1,-0.033,0.06,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-2.067,-5.158,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.2,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.778,255.4,22.15,5.2,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.772,-4.577,-5.226,-5.079,-5.046,-5.435,-3.898,-4.393,-3.809,-3.73,-4.804,-4.748,-3.773,-3.73,-4.98,-4.523,-3.476,-4.02,-4.815
2017-12-25 20:29:00-05:00,-9.147548,-11.461694,-3.612118,-9.004118,-9.528715,-2.6519215,-8.530818,-7.8973117,1192383.0,-1.394,0.0,-0.212,0.036,0.401,-2.15,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.883,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.4,270.0,269.0,0.632,0.0,0.0,-0.1,-0.037,0.078,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-2.058,-5.174,-0.052,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.1,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.8,268.2,22.46,3.6,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.772,-4.577,-5.161,-5.064,-4.967,-5.371,-3.897,-4.348,-3.823,-3.708,-4.758,-4.727,-3.813,-3.729,-4.95,-4.484,-3.441,-4.002,-4.777
2017-12-25 20:30:00-05:00,-9.147548,-11.461694,-3.612118,-9.136532,-9.399948,-2.6519215,-8.530818,-7.8973117,1192384.0,-1.394,0.0,-0.278,-0.028,0.328,-2.139,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,-1.867,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.645,0.0,0.0,-0.102,-0.053,0.083,0.0,6000.0,461755.0,141.0,66.0,59.93,2.0,30.0,37.0,29.0,-2.057,-5.185,-0.048,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.7,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.43,283.4,38.62,2.4,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-4.772,-4.577,-5.161,-5.032,-4.967,-5.374,-3.942,-4.349,-3.85,-3.718,-4.765,-4.728,-3.804,-3.727,-4.952,-4.489,-3.483,-4.002,-4.79
2017-12-25 20:31:00-05:00,-9.147548,-11.461694,-3.612118,-9.004118,-9.528715,-2.6519215,-8.530818,-7.8973117,1192385.0,-1.394,0.0,-0.274,-0.024,0.4,-2.155,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,-1.833,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.9,270.0,269.0,0.62,0.0,0.0,-0.1,-0.043,0.062,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-2.075,-5.163,-0.067,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.7,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.038,266.1,37.03,4.6,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-4.772,-4.527,-5.161,-4.967,-4.967,-5.356,-3.876,-4.33,-3.794,-3.7,-4.752,-4.711,-3.777,-3.681,-4.933,-4.47,-3.447,-3.99,-4.77
2017-12-25 20:32:00-05:00,-9.147548,-11.461694,-3.612118,-9.004118,-9.528715,-2.6519215,-8.530818,-7.8973117,1192386.0,-1.394,0.0,-0.277,-0.025,0.338,-2.118,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,-1.8,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.617,0.0,0.0,-0.102,-0.047,0.073,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-2.031,-5.096,-0.001,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.5,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.955,256.5,22.96,5.2,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-4.74,-4.48,-5.079,-4.934,-4.949,-5.291,-3.818,-4.305,-3.739,-3.657,-4.727,-4.661,-3.73,-3.618,-4.882,-4.43,-3.404,-3.952,-4.721
