TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-06 17:15:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.077223,-8.884883,-2.6519215,-8.405365,-7.8973117,688243.0,0.82,0.0,0.234,0.238,0.745,-3.389,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2,217.6,-1.5,-0.233,0.333,0.333,0.1,0.1,0.0,272.5,275.8,275.0,274.0,0.622,0.0,-0.297,-0.237,-0.118,0.34,0.0,6000.0,377627.0,34.0,100.0,59.97,3.666667,32.0,40.0,36.93,-3.059,-4.037,0.181,0.55,0.573,0.54,60.0,59.5,75.6,1.0,274.6,275.0,273.1,-0.207,0.127,0.244,1784.0,389193.0,12331.0,1782.0,-0.886,0.818,0.791,0.836,0.002,0.001,0.002,0.0,0.0,0.0,0.001,0.0,48.0,48.0,48.0,36.0,1.838,264.7,35.44,3.0,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.796,-3.601,-3.892,-3.989,-3.68,-4.104,-3.371,-2.908,-3.12,-2.929,-3.392,-3.175,-3.067,-2.897,-3.383,-3.222,-3.253,-3.382,-3.562
2017-01-06 17:16:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.077223,-8.884883,-2.6519215,-8.405365,-7.8973117,688244.0,0.805,0.0,0.166,0.212,0.706,-3.279,274.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1,56.92,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.5,274.6,273.6,0.627,0.0,-0.135,-0.1,-0.045,0.068,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,32.0,40.0,36.0,-3.217,-4.029,0.114,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.5,274.5,272.8,-0.076,0.033,0.083,1784.0,389193.0,12331.0,1782.0,-0.916,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.785,261.2,21.68,3.4,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-3.796,-3.601,-3.892,-3.989,-3.665,-4.083,-3.392,-2.926,-3.129,-2.939,-3.409,-3.199,-3.085,-2.915,-3.402,-3.243,-3.252,-3.394,-3.575
2017-01-06 17:17:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.077223,-8.884883,-2.6519215,-8.405365,-7.8973117,688245.0,0.784,0.0,0.086,0.234,0.737,-3.412,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.3,12.75,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.4,273.4,0.62,0.0,-0.1,-0.1,-0.047,0.085,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,32.0,40.0,36.0,-3.201,-4.033,0.099,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.5,-0.076,0.033,0.083,1784.0,389193.0,12331.0,1782.0,-0.917,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.675,271.4,17.79,4.5,3.504,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-3.796,-3.601,-3.877,-3.989,-3.697,-4.07,-3.407,-2.945,-3.138,-2.959,-3.437,-3.207,-3.08,-2.933,-3.415,-3.252,-3.267,-3.4,-3.59
2017-01-06 17:18:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.209637,-8.884883,-2.6519215,-8.405365,-7.8973117,688246.0,0.772,0.0,0.033,0.231,0.741,-3.298,249.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.9,2.367,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.3,273.3,0.613,0.0,-0.1,-0.1,-0.032,0.092,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,32.0,40.0,36.0,-3.403,-4.028,0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.3,-0.076,0.033,0.083,1784.0,389193.0,12331.0,1782.0,-0.917,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.673,274.3,24.7,5.3,3.503,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-3.796,-3.601,-3.863,-3.989,-3.633,-4.155,-3.407,-2.969,-3.154,-2.971,-3.46,-3.211,-3.076,-2.928,-3.428,-3.265,-3.271,-3.405,-3.602
2017-01-06 17:19:00-05:00,-7.9113917,-7.5632977,-2.5473428,-8.077223,-8.884883,-2.6519215,-8.405365,-7.8973117,688247.0,0.752,0.0,-0.014,0.227,0.738,-3.378,235.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.083,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.2,273.2,0.607,0.0,-0.09,-0.1,-0.057,0.065,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,32.0,40.0,36.0,-3.353,-4.045,0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.4,-0.076,0.033,0.083,1784.0,389193.0,12331.0,1782.0,-0.917,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.467,262.8,13.49,4.4,3.503,3.0,-1.0,13.96,0.001,0.709,3.0,2.0,0.0,0.0,-3.796,-3.601,-3.892,-3.989,-3.664,-4.102,-3.407,-2.99,-3.168,-2.993,-3.477,-3.229,-3.082,-2.937,-3.44,-3.28,-3.285,-3.417,-3.613
2017-01-06 17:20:00-05:00,-7.9113917,-7.5632977,-2.5473428,-8.077223,-8.884883,-2.6519215,-8.405365,-7.8973117,688248.0,0.734,0.0,-0.022,0.223,0.715,-3.45,222.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,-0.467,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.4,273.4,0.643,0.0,-0.003,-0.1,-0.045,0.08,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,32.0,40.0,35.17,-3.493,-4.045,0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.7,-0.076,0.033,0.083,1784.0,389193.0,12331.0,1782.0,-0.918,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.453,253.8,26.13,4.2,3.505,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-3.796,-3.601,-3.877,-3.943,-3.601,-4.116,-3.407,-3.003,-3.159,-3.004,-3.49,-3.234,-3.08,-2.928,-3.445,-3.287,-3.281,-3.42,-3.622
2017-01-06 17:21:00-05:00,-8.035007,-7.6833496,-2.5473428,-8.077223,-8.884883,-2.6519215,-8.405365,-7.8973117,688249.0,0.719,0.0,0.037,0.334,0.762,-3.546,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4,-0.983,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.632,0.0,0.0,-0.1,-0.042,0.085,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,31.98,40.0,35.0,-3.571,-4.046,0.029,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.033,0.083,1784.0,389193.0,12331.0,1782.0,-0.918,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.757,282.5,10.89,5.0,3.504,3.0,-1.0,13.84,0.016,0.705,3.0,1.0,0.0,0.001,-3.814,-3.601,-3.874,-3.989,-3.648,-4.088,-3.407,-3.03,-3.2,-3.027,-3.516,-3.235,-3.085,-2.917,-3.445,-3.301,-3.299,-3.43,-3.637
2017-01-06 17:22:00-05:00,-8.035007,-7.9234548,-2.5473428,-8.209637,-8.884883,-2.6519215,-8.405365,-7.8973117,688250.0,0.699,0.0,-0.062,0.207,0.612,-3.543,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.1,-1.0,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.622,0.0,0.0,-0.102,-0.04,0.073,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.33,40.0,35.0,-3.445,-4.083,0.0,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.033,0.082,1784.0,389193.0,12331.0,1782.0,-0.918,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.407,266.0,14.8,2.9,3.504,3.0,-1.0,13.78,-0.013,0.704,1.0,2.0,0.0,0.001,-3.893,-3.634,-3.874,-4.054,-3.727,-4.152,-3.407,-3.053,-3.231,-3.045,-3.538,-3.26,-3.112,-2.952,-3.471,-3.32,-3.314,-3.447,-3.657
2017-01-06 17:23:00-05:00,-8.035007,-7.9234548,-2.5473428,-8.474463,-9.013649,-2.6519215,-8.405365,-7.8973117,688251.0,0.687,0.0,-0.093,0.22,0.583,-3.482,181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.6,-1.0,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.615,0.0,0.0,-0.1,-0.04,0.077,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,31.72,40.0,35.0,-3.303,-4.092,-0.034,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.033,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.668,257.8,24.74,3.1,3.504,3.0,-1.0,13.96,0.002,0.718,3.0,2.0,0.0,0.0,-3.893,-3.684,-3.939,-4.051,-3.716,-4.155,-3.407,-3.061,-3.233,-3.051,-3.55,-3.28,-3.139,-2.972,-3.492,-3.328,-3.32,-3.453,-3.665
2017-01-06 17:24:00-05:00,-8.158624,-7.8034024,-2.5473428,-8.606877,-9.142415,-2.6519215,-8.405365,-7.8973117,688252.0,0.669,0.0,-0.174,0.216,0.545,-3.305,163.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,-1.0,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.8,274.0,273.0,0.575,0.0,0.0,-0.1,-0.058,0.082,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.55,39.17,35.0,-3.387,-4.089,-0.037,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,273.9,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.533,286.4,24.3,3.9,3.505,3.0,-1.0,13.96,0.001,0.698,3.0,2.0,0.0,0.0,-3.893,-3.666,-3.941,-4.059,-3.699,-4.17,-3.421,-3.072,-3.247,-3.046,-3.567,-3.283,-3.13,-2.972,-3.5,-3.337,-3.335,-3.463,-3.67
2017-01-06 17:25:00-05:00,-8.035007,-7.9234548,-2.6557405,-8.739291,-9.013649,-2.6519215,-8.405365,-7.8973117,688253.0,0.649,0.0,-0.182,0.217,0.531,-3.449,145.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,-1.0,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,274.0,273.0,0.578,0.0,0.0,-0.102,-0.047,0.073,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,31.0,39.65,34.23,-3.454,-4.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.7,273.9,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,3.022,282.7,22.45,5.2,3.505,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-3.893,-3.699,-3.911,-4.022,-3.699,-4.152,-3.421,-3.095,-3.257,-3.065,-3.583,-3.297,-3.142,-2.986,-3.508,-3.351,-3.343,-3.472,-3.685
2017-01-06 17:26:00-05:00,-8.158624,-7.9234548,-2.6557405,-8.739291,-9.013649,-2.6519215,-8.405365,-7.8973117,688254.0,0.636,0.0,-0.239,0.213,0.529,-3.527,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4,-1.0,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.6,274.0,273.0,0.573,0.0,0.0,-0.1,-0.043,0.062,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,34.0,-3.625,-4.078,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.7,273.9,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.392,296.4,15.34,3.7,3.505,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-3.893,-3.699,-3.911,-3.99,-3.699,-4.17,-3.439,-3.105,-3.253,-3.078,-3.588,-3.302,-3.138,-2.989,-3.521,-3.373,-3.353,-3.489,-3.704
2017-01-06 17:27:00-05:00,-8.158624,-8.043508,-2.5473428,-8.739291,-9.013649,-2.6519215,-8.405365,-7.8973117,688255.0,0.619,0.0,-0.031,0.353,0.667,-3.457,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,-1.0,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.6,274.0,273.0,0.597,0.0,0.0,-0.102,-0.035,0.082,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,31.0,39.65,34.0,-3.469,-4.116,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.5,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.858,260.2,26.1,3.1,3.504,3.0,-1.0,13.8,0.001,0.703,3.0,1.0,0.0,0.0,-3.926,-3.699,-3.893,-3.99,-3.767,-4.185,-3.49,-3.123,-3.264,-3.107,-3.613,-3.32,-3.149,-3.003,-3.535,-3.384,-3.365,-3.497,-3.722
2017-01-06 17:28:00-05:00,-8.282239,-8.043508,-2.5473428,-8.739291,-9.013649,-2.6519215,-8.405365,-7.8973117,688256.0,0.607,0.0,-0.249,0.183,0.518,-3.419,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,-1.0,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.9,274.0,273.0,0.597,0.0,0.0,-0.1,-0.06,0.068,0.0,6000.0,377627.0,34.0,100.0,59.93,2.0,31.0,39.03,34.0,-3.439,-4.135,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.453,270.5,22.71,2.9,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.893,-3.699,-3.911,-3.99,-3.763,-4.185,-3.469,-3.135,-3.29,-3.097,-3.622,-3.335,-3.157,-3.015,-3.557,-3.395,-3.383,-3.503,-3.732
2017-01-06 17:29:00-05:00,-8.282239,-8.043508,-2.6557405,-8.739291,-9.013649,-2.6519215,-8.405365,-7.8973117,688257.0,0.586,0.0,-0.255,0.175,0.512,-3.322,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,-1.0,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.59,0.0,0.0,-0.1,-0.042,0.063,0.0,6000.0,377627.0,34.0,100.0,59.93,2.0,31.0,39.0,34.0,-3.449,-4.139,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.857,293.9,27.43,3.0,3.505,3.0,-1.0,13.96,0.001,0.697,3.0,2.0,0.0,0.0,-3.943,-3.731,-3.958,-4.003,-3.781,-4.185,-3.486,-3.145,-3.283,-3.103,-3.637,-3.337,-3.147,-3.015,-3.555,-3.399,-3.37,-3.502,-3.732
2017-01-06 17:30:00-05:00,-8.282239,-8.043508,-2.6557405,-8.739291,-9.013649,-2.6519215,-8.405365,-7.8973117,688258.0,0.568,0.0,-0.255,0.175,0.508,-3.184,73.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23,-1.017,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.582,0.0,0.0,-0.102,-0.053,0.077,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,31.0,39.0,34.0,-3.373,-4.163,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.748,262.4,21.84,2.6,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.99,-3.778,-3.99,-3.99,-3.796,-4.185,-3.472,-3.157,-3.291,-3.108,-3.64,-3.348,-3.14,-3.025,-3.558,-3.403,-3.363,-3.502,-3.734
2017-01-06 17:31:00-05:00,-8.282239,-7.8034024,-2.5473428,-8.871705,-8.884883,-2.6519215,-8.405365,-7.8973117,688259.0,0.559,0.0,-0.255,0.158,0.504,-3.281,63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,-1.2,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.587,0.0,0.0,-0.1,-0.045,0.082,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,33.63,-3.318,-4.172,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.883,274.0,20.48,2.7,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.99,-3.731,-3.99,-3.99,-3.796,-4.185,-3.475,-3.168,-3.281,-3.124,-3.656,-3.355,-3.152,-3.034,-3.575,-3.413,-3.377,-3.51,-3.745
2017-01-06 17:32:00-05:00,-8.282239,-7.6833496,-2.5473428,-8.871705,-9.142415,-2.6519215,-8.405365,-7.8973117,688260.0,0.541,0.0,-0.126,0.256,0.608,-3.355,54.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,-1.183,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,274.0,273.0,0.593,0.0,0.0,-0.1,-0.053,0.058,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,31.0,39.0,33.03,-3.298,-4.179,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.332,257.9,20.7,2.8,3.503,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.99,-3.781,-3.99,-3.99,-3.796,-4.185,-3.472,-3.184,-3.294,-3.149,-3.667,-3.367,-3.165,-3.051,-3.584,-3.425,-3.375,-3.52,-3.757
2017-01-06 17:33:00-05:00,-8.282239,-7.8034024,-2.5473428,-8.871705,-9.142415,-2.6519215,-8.405365,-7.8973117,688261.0,0.522,0.0,-0.24,0.154,0.513,-3.393,48.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.17,-1.217,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.595,0.0,0.0,-0.102,-0.048,0.067,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,31.0,39.0,33.0,-3.35,-4.181,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.225,265.6,20.45,2.2,3.504,3.0,-1.0,13.81,0.002,0.703,3.0,1.0,0.0,0.0,-3.976,-3.763,-3.99,-4.07,-3.796,-4.185,-3.555,-3.184,-3.309,-3.162,-3.669,-3.382,-3.186,-3.065,-3.6,-3.434,-3.374,-3.533,-3.772
2017-01-06 17:34:00-05:00,-8.282239,-8.163559,-2.6557405,-8.871705,-9.271182,-2.6519215,-8.405365,-7.8973117,688262.0,0.513,0.0,-0.255,0.144,0.504,-3.393,43.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97,-1.25,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.598,0.0,0.0,-0.103,-0.045,0.078,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,31.0,39.0,33.0,-3.306,-4.209,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,0.498,279.7,41.26,1.1,3.504,3.0,-1.0,13.96,0.002,0.696,3.0,2.0,0.0,0.0,-3.99,-3.796,-3.99,-4.073,-3.796,-4.219,-3.564,-3.194,-3.328,-3.157,-3.679,-3.408,-3.223,-3.088,-3.612,-3.445,-3.393,-3.544,-3.78
2017-01-06 17:35:00-05:00,-8.282239,-8.403665,-2.8725357,-8.871705,-9.142415,-2.6519215,-8.405365,-7.8973117,688263.0,0.495,0.0,-0.242,0.142,0.511,-3.368,39.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.18,-1.183,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.3,273.3,0.597,0.0,0.0,-0.1,-0.055,0.068,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,31.0,39.0,33.0,-3.345,-4.193,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.1,272.5,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.882,275.4,29.69,4.3,3.504,3.0,-1.0,13.96,0.002,0.704,3.0,2.0,0.0,0.0,-3.99,-3.796,-3.99,-4.088,-3.796,-4.282,-3.505,-3.195,-3.325,-3.146,-3.678,-3.408,-3.223,-3.083,-3.623,-3.453,-3.398,-3.55,-3.792
