TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-04 17:03:00-05:00,23.734177,25.6912,34.416225,17.74341,19.443727,28.945438,15.054385,16.737587,729866.0,8.9,0.0,36.72,33.36,33.63,2.554,306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.2,306.0,5.917,-0.297,1.0,2.0,2.833,1.833,0.0,274.0,277.0,276.0,275.0,0.617,0.0,1.778,1.553,-0.175,1.84,0.0,6000.0,381037.0,136.0,208.0,59.96,7.0,39.0,47.0,53.0,2.549,1.363,38.71,1.577,2.61,3.015,60.0,59.5,75.6,1.0,276.0,276.3,274.0,1.689,0.168,1.698,1820.0,392752.0,12429.0,1818.0,0.995,0.818,0.791,0.836,1.912,1.912,1.913,1.433,0.586,0.586,0.586,0.439,83.0,83.0,83.0,62.0,1.058,207.7,19.01,1.5,3.504,2.0,-1.0,13.85,0.002,0.274,3.0,2.0,0.0,0.0,1.925,2.526,1.846,1.554,3.207,1.36,2.721,4.666,3.335,3.892,4.218,2.445,1.866,1.921,2.385,3.2,2.594,2.384,2.847
2017-02-04 17:04:00-05:00,22.127174,23.770363,32.248272,15.889621,17.383465,26.688484,12.54532,14.498049,729867.0,8.86,0.0,34.62,31.21,31.49,2.507,301.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.4,300.8,5.183,-0.3,1.0,2.0,2.183,1.183,0.0,274.0,277.0,276.0,275.0,0.585,0.0,1.67,1.4,-0.193,1.715,0.0,6000.0,381037.0,136.0,208.0,59.96,7.0,39.0,47.0,53.0,2.494,1.327,36.37,1.432,2.48,2.867,60.0,59.5,75.6,1.0,276.0,276.5,274.0,1.54,0.182,1.551,1820.0,392752.0,12429.0,1818.0,0.993,0.818,0.791,0.836,1.807,1.805,1.807,1.354,0.545,0.544,0.545,0.408,83.0,83.0,83.0,62.0,1.418,203.8,12.1,2.6,3.504,2.517,-1.0,13.85,0.002,0.493,3.0,2.0,0.0,0.0,1.846,2.508,1.778,1.522,3.207,1.36,2.721,4.591,3.277,3.761,4.141,2.423,1.88,1.913,2.363,3.15,2.537,2.335,2.793
2017-02-04 17:05:00-05:00,19.77848,21.369318,29.32154,13.373763,14.808137,23.86729,9.659896,11.787031,729868.0,8.81,0.0,31.92,28.52,28.81,2.444,302.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.7,302.4,4.95,-0.298,1.0,2.0,2.0,1.0,0.0,274.0,277.0,276.0,275.0,0.573,0.0,1.485,1.26,-0.253,1.62,0.0,6000.0,381037.0,136.0,208.0,59.96,7.0,39.0,47.0,53.0,2.37,1.283,33.5,1.31,2.325,2.693,60.0,59.5,75.6,1.0,276.0,276.8,274.0,1.385,0.234,1.405,1820.0,392752.0,12429.0,1818.0,0.985,0.818,0.791,0.836,1.664,1.663,1.664,1.247,0.504,0.503,0.504,0.377,83.0,83.0,83.0,62.0,1.052,224.2,40.23,2.0,3.504,3.0,-1.0,13.85,0.002,0.706,3.0,2.0,0.0,0.0,1.781,2.397,1.749,1.457,3.157,1.277,2.721,4.517,3.185,3.634,4.059,2.397,1.836,1.88,2.321,3.09,2.462,2.271,2.735
2017-02-04 17:06:00-05:00,16.935324,18.488062,26.28641,10.328253,11.84651,20.707554,6.6490197,8.958145,729869.0,8.77,0.0,28.9,25.54,25.91,2.451,302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.1,302.0,4.083,-0.3,0.85,2.0,2.0,1.0,0.0,274.0,277.1,276.0,275.1,0.583,0.0,1.342,1.083,-0.257,1.452,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,52.68,2.38,1.216,30.3,1.187,2.16,2.498,60.0,59.5,75.6,1.0,276.0,276.9,274.0,1.201,0.246,1.226,1820.0,392752.0,12429.0,1818.0,0.98,0.818,0.791,0.836,1.503,1.502,1.502,1.126,0.455,0.454,0.454,0.34,83.0,83.0,83.0,62.0,1.48,214.6,19.32,2.1,3.504,3.0,-1.0,13.85,0.003,0.706,1.0,2.0,0.0,0.0,1.749,2.332,1.651,1.389,3.109,1.198,2.638,4.422,3.075,3.522,3.975,2.341,1.754,1.811,2.256,3.015,2.388,2.187,2.638
2017-02-04 17:07:00-05:00,14.215782,15.606805,23.251276,7.6799836,9.271182,17.886362,4.014503,6.482868,729870.0,8.72,0.0,26.05,22.8,23.17,2.413,302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.2,302.0,3.467,-0.298,0.283,1.45,2.0,1.0,0.0,274.0,277.1,276.0,275.1,0.595,0.0,1.138,0.897,-0.282,1.357,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,52.0,2.363,1.094,27.29,1.102,1.967,2.343,60.0,59.5,75.6,1.0,276.0,276.9,274.0,1.027,0.284,1.067,1820.0,392752.0,12429.0,1818.0,0.962,0.818,0.791,0.836,1.349,1.347,1.349,1.011,0.408,0.408,0.408,0.306,83.0,83.0,83.0,62.0,0.87,229.5,38.39,1.6,3.503,2.483,-1.0,13.85,0.0,0.488,1.0,2.0,0.0,0.0,1.648,2.231,1.569,1.328,3.011,1.164,2.591,4.306,2.97,3.379,3.848,2.278,1.721,1.796,2.179,2.916,2.325,2.099,2.549
2017-02-04 17:08:00-05:00,11.867088,13.085706,20.758133,5.428954,6.953387,15.516561,2.0072513,4.479072,729871.0,8.67,0.0,23.65,20.63,20.98,2.396,310.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.6,310.5,3.0,-0.3,0.0,1.0,2.0,1.0,0.0,274.0,277.0,276.0,275.0,0.592,0.0,1.042,0.797,-0.265,1.213,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,52.0,2.431,0.985,24.77,0.965,1.842,2.155,60.0,59.5,75.6,1.0,276.0,276.5,274.0,0.913,0.268,0.952,1820.0,392752.0,12429.0,1818.0,0.959,0.818,0.791,0.836,1.219,1.217,1.218,0.913,0.379,0.378,0.379,0.284,83.0,83.0,83.0,62.0,1.202,282.6,11.28,1.7,3.504,2.0,-1.0,13.84,0.002,0.274,3.0,2.0,0.0,0.0,1.522,2.155,1.472,1.198,2.883,1.018,2.541,4.177,2.829,3.265,3.715,2.21,1.642,1.738,2.089,2.806,2.233,1.992,2.456
2017-02-04 17:09:00-05:00,9.88924,10.804711,18.590181,3.5751643,5.150657,13.598149,0.62726593,3.1824985,729872.0,8.61,0.0,21.68,18.79,19.17,2.356,311.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1,311.0,2.85,-0.3,0.0,1.0,1.833,0.833,0.0,274.0,277.0,276.0,275.0,0.615,0.0,0.902,0.7,-0.267,1.107,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,52.0,2.523,0.9,22.71,0.9,1.71,2.018,60.0,59.5,75.6,1.0,276.0,276.4,274.0,0.797,0.281,0.845,1820.0,392752.0,12429.0,1818.0,0.943,0.818,0.791,0.836,1.117,1.115,1.116,0.836,0.348,0.347,0.348,0.26,83.0,83.0,83.0,62.0,0.865,257.9,19.6,1.5,3.504,2.517,-1.0,13.84,0.002,0.492,3.0,2.0,0.0,0.0,1.407,2.087,1.342,1.101,2.785,0.921,2.476,4.047,2.705,3.142,3.577,2.117,1.58,1.657,1.98,2.684,2.135,1.893,2.342
2017-02-04 17:10:00-05:00,8.035007,9.003926,16.747423,2.1186159,3.60546,12.131129,-0.37635943,2.2395368,729873.0,8.56,0.0,20.09,17.33,17.68,2.337,312.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.9,2.067,-0.3,0.0,1.0,1.1,0.1,0.0,274.0,277.0,276.0,275.0,0.625,0.0,0.803,0.582,-0.175,1.087,0.0,6000.0,381037.0,136.0,208.0,59.95,7.0,39.0,47.0,52.0,2.456,0.814,21.01,0.9,1.6,1.877,60.0,59.5,75.6,1.0,276.0,276.0,274.0,0.707,0.213,0.738,1820.0,392752.0,12429.0,1818.0,0.957,0.818,0.791,0.836,1.034,1.033,1.035,0.775,0.323,0.323,0.323,0.242,83.0,83.0,83.0,62.0,0.642,242.6,40.58,1.0,3.504,3.0,-1.0,13.85,0.002,0.705,3.0,2.0,0.0,0.0,1.31,1.961,1.213,0.986,2.67,0.791,2.397,3.875,2.586,2.978,3.401,2.047,1.532,1.577,1.879,2.566,2.036,1.786,2.221
2017-02-04 17:11:00-05:00,6.4280066,7.323193,15.338255,0.9268949,2.0602624,11.002652,-0.62726593,1.4144436,729874.0,8.51,0.0,18.76,16.27,16.6,2.334,318.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,317.9,2.0,-0.327,0.0,1.0,1.0,0.0,0.0,273.9,277.0,275.6,275.0,0.628,0.0,0.793,0.503,-0.143,1.065,0.0,6000.0,381037.0,136.0,208.0,59.95,7.0,39.0,47.0,52.0,2.464,0.692,19.65,0.9,1.6,1.8,60.0,59.5,75.6,1.0,275.9,276.0,274.0,0.645,0.182,0.671,1820.0,392752.0,12429.0,1818.0,0.962,0.818,0.791,0.836,0.967,0.966,0.967,0.724,0.308,0.307,0.308,0.23,83.0,83.0,83.0,62.0,0.677,283.0,27.95,1.7,3.504,2.817,-1.0,13.85,0.002,0.702,3.0,2.0,0.0,0.0,1.148,1.831,1.083,0.856,2.541,0.665,2.35,3.747,2.436,2.855,3.268,1.946,1.467,1.493,1.769,2.442,1.938,1.68,2.108
2017-02-04 17:12:00-05:00,5.191851,6.12267,14.254278,0.13241377,1.2876644,10.438414,-0.75271887,1.296574,729875.0,8.47,0.0,17.89,15.7,15.99,2.294,317.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.3,317.1,2.0,-0.303,0.0,1.0,1.0,0.0,0.0,273.9,277.0,275.2,275.0,0.613,0.0,0.72,0.5,-0.152,1.017,0.0,6000.0,381037.0,136.0,208.0,59.95,7.0,39.0,47.0,51.38,2.496,0.575,18.6,0.913,1.545,1.8,60.0,59.5,75.6,1.0,275.8,276.0,273.8,0.587,0.202,0.622,1820.0,392752.0,12429.0,1818.0,0.944,0.818,0.791,0.836,0.92,0.919,0.919,0.689,0.292,0.292,0.292,0.219,83.0,83.0,83.0,62.0,1.162,272.3,9.77,1.4,3.503,2.0,-1.0,13.72,0.003,0.272,3.0,2.0,0.0,0.0,1.036,1.763,0.952,0.745,2.411,0.565,2.268,3.627,2.341,2.755,3.16,1.841,1.387,1.4,1.674,2.332,1.843,1.572,2.005
2017-02-04 17:13:00-05:00,4.326543,5.162251,13.495496,-0.26482704,0.64383197,9.874176,-0.62726593,1.296574,729876.0,8.42,0.0,17.2,15.41,15.67,2.248,316.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.2,316.0,2.0,-0.3,0.0,1.0,1.0,0.0,0.0,273.8,277.0,275.1,275.0,0.608,0.0,0.663,0.485,-0.245,1.015,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,51.0,2.48,0.454,17.92,0.965,1.5,1.8,60.0,59.5,75.6,1.0,275.9,276.0,274.0,0.548,0.276,0.615,1820.0,392752.0,12429.0,1818.0,0.892,0.818,0.791,0.836,0.891,0.89,0.891,0.668,0.282,0.282,0.282,0.211,84.0,84.0,83.0,62.0,1.322,283.9,11.99,1.9,3.504,2.183,-1.0,13.88,0.002,0.383,3.0,1.0,0.0,0.0,0.989,1.684,0.824,0.597,2.282,0.438,2.235,3.512,2.237,2.666,3.03,1.746,1.342,1.311,1.58,2.239,1.769,1.476,1.901
2017-02-04 17:14:00-05:00,3.58485,4.561989,13.061906,-0.39724034,0.5150662,9.874176,-0.37635943,1.296574,729877.0,8.38,0.0,16.77,15.41,15.65,2.203,316.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.2,316.0,2.0,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.0,275.2,275.0,0.597,0.0,0.632,0.438,-0.295,1.017,0.0,6000.0,381037.0,136.0,208.0,59.98,7.0,39.0,47.0,51.0,2.477,0.372,17.54,1.0,1.5,1.8,60.0,59.5,75.6,1.0,275.9,276.0,274.0,0.53,0.322,0.62,1820.0,392752.0,12429.0,1818.0,0.854,0.818,0.791,0.836,0.877,0.875,0.876,0.656,0.277,0.277,0.277,0.208,84.0,84.0,84.0,62.0,1.343,288.7,9.26,1.8,3.504,3.0,-1.0,13.88,0.002,0.706,3.0,1.0,0.0,0.0,0.907,1.587,0.745,0.565,2.137,0.338,2.12,3.433,2.128,2.618,2.928,1.665,1.279,1.255,1.496,2.156,1.732,1.405,1.83
2017-02-04 17:15:00-05:00,3.2140036,4.2018323,12.411521,-0.39724034,0.38629955,9.874176,-0.37635943,1.0608329,729878.0,8.33,0.0,16.51,15.36,15.65,2.172,316.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.2,316.0,2.0,-0.3,0.0,1.0,1.0,0.0,0.0,273.5,277.0,275.1,275.0,0.612,0.0,0.593,0.417,-0.252,0.988,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,51.0,2.466,0.337,17.29,0.972,1.5,1.768,60.0,59.5,75.6,1.0,275.4,276.0,273.5,0.518,0.28,0.59,1820.0,392753.0,12429.0,1818.0,0.879,0.818,0.791,0.836,0.865,0.863,0.865,0.648,0.274,0.273,0.274,0.205,84.0,84.0,84.0,62.0,1.287,270.3,22.99,1.8,3.504,2.983,-1.0,13.88,0.002,0.706,3.0,1.0,0.0,0.0,0.845,1.536,0.694,0.421,2.073,0.226,2.041,3.349,2.046,2.504,2.831,1.601,1.271,1.23,1.433,2.078,1.646,1.345,1.75
2017-02-04 17:16:00-05:00,2.8431563,4.0817795,12.411521,-0.39724034,0.25753286,9.874176,-0.25090647,0.8250926,729879.0,8.28,0.0,16.18,15.15,15.61,2.171,316.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.3,316.0,2.0,-0.3,0.0,1.0,1.0,0.0,0.0,273.9,277.0,275.9,275.0,0.612,0.0,0.587,0.408,-0.207,0.987,0.0,6000.0,381037.0,136.0,208.0,59.96,7.0,39.0,47.0,51.0,2.469,0.28,17.01,0.942,1.5,1.728,60.0,59.5,75.6,1.0,275.9,276.5,273.9,0.503,0.248,0.561,1820.0,392753.0,12429.0,1818.0,0.896,0.818,0.791,0.836,0.852,0.85,0.852,0.638,0.27,0.269,0.269,0.202,84.0,84.0,84.0,62.0,1.405,284.3,17.93,2.1,3.504,2.0,-1.0,13.88,0.002,0.382,3.0,1.0,0.0,0.0,0.857,1.457,0.583,0.388,1.958,0.162,2.041,3.263,1.963,2.425,2.75,1.551,1.245,1.17,1.371,1.99,1.601,1.293,1.673
2017-02-04 17:17:00-05:00,2.7195415,3.3614657,11.761134,-0.5296536,-0.1287662,9.874176,-0.25090647,0.5893515,729880.0,8.24,0.0,15.83,15.05,15.26,2.156,316.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.1,316.0,2.0,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.0,276.0,275.0,0.61,0.0,0.578,0.395,-0.283,0.968,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,51.0,2.552,0.227,16.66,1.0,1.428,1.8,60.0,59.5,75.6,1.0,276.0,276.4,274.0,0.482,0.303,0.57,1820.0,392753.0,12429.0,1818.0,0.847,0.818,0.791,0.836,0.836,0.835,0.836,0.626,0.265,0.264,0.264,0.198,84.0,84.0,84.0,62.0,1.392,270.7,12.08,2.3,3.504,2.0,-1.0,13.7,-0.002,0.272,1.0,2.0,0.0,0.001,0.777,1.41,0.532,0.356,1.878,0.047,1.991,3.174,1.95,2.469,2.676,1.488,1.224,1.115,1.313,1.949,1.652,1.28,1.621
2017-02-04 17:18:00-05:00,2.5959258,3.3614657,11.652739,-0.66206735,-0.25753286,9.874176,-0.37635943,0.70722204,729881.0,8.19,0.0,15.41,14.66,15.09,2.196,316.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.2,316.0,1.883,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.2,276.0,275.2,0.617,0.0,0.528,0.368,-0.203,0.955,0.0,6000.0,381037.0,136.0,208.0,59.96,7.0,39.0,47.0,50.9,2.553,0.187,16.26,0.955,1.43,1.698,60.0,59.5,75.6,1.0,276.0,276.7,274.0,0.463,0.243,0.525,1820.0,392753.0,12429.0,1818.0,0.885,0.818,0.791,0.836,0.818,0.817,0.818,0.613,0.259,0.259,0.259,0.194,84.0,84.0,84.0,62.0,1.135,260.9,32.76,1.9,3.504,2.683,-1.0,13.85,0.006,0.595,3.0,1.0,0.0,0.0,0.712,1.407,0.468,0.259,1.781,0.0,1.944,3.091,1.889,2.462,2.586,1.429,1.202,1.087,1.254,1.884,1.632,1.239,1.568
2017-02-04 17:19:00-05:00,2.3486953,2.8812563,11.002354,-0.7944807,-0.25753286,9.874176,-0.125453,0.9429632,729882.0,8.15,0.0,15.05,14.61,14.83,2.209,316.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.9,1.617,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.3,276.1,275.3,0.627,0.0,0.5,0.335,-0.153,0.923,0.0,6000.0,381037.0,136.0,208.0,59.95,7.0,39.0,47.0,50.0,2.588,0.116,15.89,0.905,1.413,1.647,60.0,59.5,75.6,1.0,276.0,277.0,274.0,0.442,0.202,0.487,1820.0,392753.0,12429.0,1818.0,0.908,0.818,0.791,0.836,0.799,0.798,0.799,0.599,0.253,0.252,0.253,0.189,84.0,84.0,84.0,62.0,1.313,260.3,13.31,1.9,3.503,3.0,-1.0,13.88,0.002,0.706,3.0,1.0,0.0,0.0,0.68,1.389,0.421,0.244,1.749,-0.033,1.893,3.021,1.883,2.486,2.531,1.372,1.156,1.042,1.2,1.838,1.654,1.211,1.519
2017-02-04 17:20:00-05:00,2.2250795,2.5210996,11.002354,-0.66206735,-0.25753286,10.551262,1.6308917,1.885925,729883.0,8.1,0.0,14.67,14.87,15.19,2.256,315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.4,315.4,1.567,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.2,276.0,275.2,0.603,0.0,0.5,0.3,-0.283,0.943,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,50.0,2.575,0.071,15.71,1.0,1.4,1.7,60.0,59.5,75.6,1.0,276.0,276.9,274.0,0.425,0.304,0.523,1820.0,392753.0,12429.0,1818.0,0.813,0.818,0.791,0.836,0.789,0.788,0.788,0.591,0.249,0.249,0.249,0.186,84.0,84.0,84.0,63.0,1.15,253.2,20.97,1.9,3.503,2.983,-1.0,13.88,0.002,0.705,3.0,1.0,0.0,0.0,0.68,1.36,0.388,0.194,1.666,-0.097,1.847,2.953,1.851,2.479,2.453,1.316,1.104,1.01,1.145,1.781,1.661,1.196,1.475
2017-02-04 17:21:00-05:00,2.3486953,2.5210996,11.002354,-0.26482704,0.25753286,11.905434,4.7672215,3.4182396,729884.0,8.06,0.0,14.64,15.62,15.95,2.286,315.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.6,315.5,1.6,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.1,276.0,275.1,0.605,0.0,0.5,0.308,-0.247,0.935,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,39.0,47.0,50.0,2.459,0.032,15.79,0.99,1.4,1.7,60.0,59.5,75.6,1.0,276.0,277.0,274.0,0.429,0.283,0.514,1820.0,392753.0,12429.0,1818.0,0.835,0.818,0.791,0.836,0.791,0.79,0.791,0.592,0.25,0.25,0.25,0.187,84.0,84.0,84.0,63.0,0.96,256.9,17.72,1.3,3.502,2.0,-1.0,13.88,0.002,0.382,3.0,1.0,0.0,0.0,0.565,1.295,0.323,0.144,1.587,-0.151,1.847,2.895,1.81,2.456,2.411,1.268,1.032,0.978,1.081,1.733,1.62,1.178,1.433
2017-02-04 17:22:00-05:00,2.1014638,2.5210996,10.67716,-0.26482704,0.25753286,11.792585,5.7708473,3.7718506,729885.0,8.01,0.0,14.6,15.78,16.1,2.291,315.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.6,315.5,1.533,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.1,276.0,275.1,0.623,0.0,0.5,0.313,-0.065,0.9,0.0,6000.0,381037.0,136.0,208.0,59.94,7.0,39.0,46.93,50.0,2.433,-0.043,15.82,0.855,1.462,1.61,60.0,59.5,75.6,1.0,276.0,276.9,274.0,0.432,0.136,0.455,1820.0,392753.0,12429.0,1818.0,0.951,0.818,0.791,0.836,0.789,0.787,0.789,0.591,0.249,0.249,0.249,0.187,84.0,84.0,84.0,63.0,1.118,271.1,15.98,1.7,3.502,2.0,-1.0,13.88,0.002,0.272,3.0,2.0,0.0,0.0,0.486,1.263,0.273,0.097,1.522,-0.13,1.782,2.85,1.784,2.456,2.368,1.198,1.01,0.936,1.022,1.685,1.591,1.136,1.383
2017-02-04 17:23:00-05:00,1.7306173,2.1609426,10.135173,-0.5296536,-0.25753286,11.002652,4.265409,3.0646288,729886.0,7.966,0.0,14.24,15.25,15.49,2.315,316.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.7,315.6,1.183,-0.302,0.0,1.0,1.0,0.0,0.0,274.0,277.0,276.0,275.0,0.618,0.0,0.5,0.302,-0.07,0.872,0.0,6000.0,381037.0,136.0,208.0,59.94,7.0,38.6,46.2,49.57,2.439,-0.073,15.47,0.882,1.412,1.6,60.0,59.5,75.6,1.0,276.0,276.6,274.0,0.411,0.14,0.434,1820.0,392753.0,12429.0,1818.0,0.946,0.818,0.791,0.836,0.77,0.769,0.77,0.576,0.244,0.243,0.243,0.182,84.0,84.0,84.0,63.0,1.158,250.8,25.17,2.5,3.5,2.683,-1.0,13.88,0.002,0.606,3.0,1.0,0.0,0.0,0.468,1.231,0.194,0.013,1.438,-0.181,1.732,2.795,1.778,2.472,2.317,1.152,0.942,0.882,0.961,1.653,1.594,1.086,1.343
2017-02-04 17:24:00-05:00,1.1125395,1.4406279,9.267992,-1.0593077,-0.64383197,10.09987,2.8854234,2.1216662,729887.0,7.921,0.0,13.58,14.44,14.76,2.365,313.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1,313.0,1.0,-0.305,0.0,1.0,1.0,0.0,0.0,274.0,277.2,276.1,275.2,0.617,0.0,0.473,0.247,-0.155,0.865,0.0,6000.0,381037.0,136.0,208.0,59.95,7.0,38.12,46.02,49.0,2.387,-0.132,14.8,0.932,1.365,1.608,60.0,59.5,75.6,1.0,276.0,276.8,274.1,0.365,0.223,0.435,1820.0,392753.0,12429.0,1818.0,0.846,0.818,0.791,0.836,0.738,0.736,0.738,0.552,0.231,0.231,0.231,0.173,84.0,84.0,84.0,63.0,1.205,257.9,22.94,1.7,3.504,3.0,-1.0,13.88,0.002,0.706,3.0,1.0,0.0,0.0,0.374,1.166,0.194,0.0,1.378,-0.241,1.652,2.746,1.737,2.492,2.263,1.103,0.922,0.828,0.908,1.6,1.586,1.056,1.296
2017-02-04 17:25:00-05:00,0.24723105,0.48020992,8.292414,-1.9862021,-1.4164306,8.858546,0.8781728,1.0608329,729888.0,7.874,0.0,12.63,13.43,13.69,2.328,304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.1,303.6,1.0,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.6,276.2,275.6,0.613,0.0,0.392,0.2,-0.3,0.86,0.0,6000.0,381037.0,136.0,208.0,59.98,7.0,38.0,46.02,48.98,2.376,-0.212,13.77,1.0,1.3,1.617,60.0,59.5,75.6,1.0,276.0,277.0,274.2,0.289,0.358,0.46,1820.0,392753.0,12429.0,1818.0,0.629,0.818,0.791,0.836,0.69,0.689,0.69,0.516,0.21,0.209,0.21,0.157,84.0,84.0,84.0,63.0,1.155,266.5,25.86,1.6,3.504,2.817,-1.0,13.68,0.008,0.596,1.0,1.0,0.0,0.001,0.306,1.104,0.129,-0.083,1.357,-0.291,1.62,2.683,1.678,2.429,2.207,1.05,0.894,0.775,0.848,1.548,1.554,1.025,1.249
